"Izbrani podatki po obèinah, Slovenija, letno"

"MERITVE","OBÈINE","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Indeks staranja - 1. januar","Lenart",95.6,113.4,116.9,121.1,118.5,117.2,120.9,121.5,128.8,132.0,138.0,142.8,143.2,147.8
"Indeks staranja - 1. januar","Lendava/Lendva",152.0,160.2,163.2,171.6,178.6,181.1,186.5,186.0,192.6,201.4,206.7,210.8,215.1,222.6
"Indeks staranja - 1. januar","Litija",97.9,91.9,91.2,89.4,90.5,92.8,95.8,98.1,103.9,105.3,107.5,110.8,112.2,114.1
"Indeks staranja - 1. januar","Ljubljana",137.5,133.6,131.9,127.8,127.7,127.2,127.2,127.4,129.3,130.9,132.4,133.9,135.8,139.0
"Indeks staranja - 1. januar","Ljubno",113.8,107.5,104.4,104.5,110.7,115.9,116.0,120.1,125.1,123.7,125.6,122.9,120.6,118.8
"Indeks staranja - 1. januar","Ljutomer",118.5,124.5,125.4,127.3,129.4,133.7,138.0,143.6,148.1,152.7,159.4,166.6,171.2,178.8
"Indeks staranja - 1. januar","Log - Dragomer",101.2,100.7,103.6,105.7,110.0,114.3,128.2,131.0,141.3,147.8,150.4,152.2,162.1,168.0
"Indeks staranja - 1. januar","Logatec",72.6,78.4,77.8,75.8,77.8,76.8,78.1,80.2,84.0,85.3,85.6,85.9,86.5,88.9
"Indeks staranja - 1. januar","Loška dolina",123.6,123.9,121.8,117.7,123.7,123.3,127.5,131.3,134.7,145.8,150.6,153.8,158.1,164.1
"Indeks staranja - 1. januar","Loški Potok",150.0,143.1,159.5,154.4,147.1,147.2,150.0,159.8,154.4,150.8,153.2,162.8,159.2,169.4
"Indeks staranja - 1. januar","Lovrenc na Pohorju",118.4,118.7,121.1,116.7,116.7,125.3,129.0,129.5,130.6,140.5,145.9,152.2,157.5,162.4
"Indeks staranja - 1. januar","Luèe",110.6,113.2,111.3,113.9,116.1,115.9,118.1,120.0,124.2,126.8,133.3,141.0,137.1,142.7
"Indeks staranja - 1. januar","Lukovica",78.7,75.6,75.0,73.8,74.4,75.3,75.7,77.7,78.3,80.0,80.8,82.5,85.2,85.9
"Indeks staranja - 1. januar","Majšperk",126.8,123.1,124.2,123.7,120.6,127.8,127.2,128.1,127.0,124.9,125.6,133.7,134.5,138.9
"Indeks staranja - 1. januar","Makole",127.6,119.7,118.2,121.0,117.2,115.8,120.6,124.8,128.9,137.8,139.8,142.2,150.7,150.2
"Indeks staranja - 1. januar","Maribor",167.0,171.3,173.1,173.1,175.3,176.1,175.9,176.5,178.2,177.9,178.5,179.8,180.9,180.5
"Indeks staranja - 1. januar","Markovci",123.7,123.1,128.9,124.7,126.7,123.1,122.0,121.3,121.0,118.8,115.9,112.4,114.2,124.7
"Indeks staranja - 1. januar","Medvode",112.3,120.4,117.6,116.0,117.4,114.6,114.7,116.2,115.9,118.2,119.1,119.5,119.7,122.3
"Indeks staranja - 1. januar","Mengeš",87.3,98.2,99.6,102.4,101.7,104.5,104.2,103.7,103.9,106.9,104.7,104.3,107.2,109.4
"Indeks staranja - 1. januar","Metlika",93.8,104.7,106.9,109.3,113.2,118.1,120.4,125.3,130.4,138.6,140.0,142.7,147.7,154.8
"Indeks staranja - 1. januar","Mežica",147.3,142.2,146.4,149.7,141.0,141.3,147.7,150.2,155.2,160.9,162.2,166.7,172.3,171.4
"Indeks staranja - 1. januar","Miklavž na Dravskem polju",127.4,128.4,132.9,133.9,134.3,133.8,136.5,134.6,133.9,137.2,141.0,140.2,143.9,148.8
"Indeks staranja - 1. januar","Miren - Kostanjevica",145.8,144.1,137.9,130.9,132.6,133.9,137.9,140.9,143.7,144.3,143.9,139.0,139.7,148.4
"Indeks staranja - 1. januar","Mirna",-,-,-,-,98.2,105.1,109.0,108.1,105.5,101.7,111.8,112.0,104.1,106.0
"Indeks staranja - 1. januar","Mirna Peè",87.4,82.3,82.9,78.2,79.7,76.4,78.5,76.2,78.9,81.1,85.2,86.6,86.5,90.8
"Indeks staranja - 1. januar","Mislinja",85.4,86.4,91.9,92.0,92.0,95.8,103.9,107.3,114.9,114.8,120.5,127.6,130.4,137.0
"Indeks staranja - 1. januar","Mokronog - Trebelno",118.0,114.6,113.0,103.2,102.5,102.1,99.8,102.3,102.7,100.6,100.8,102.4,103.3,108.4
"Indeks staranja - 1. januar","Moravèe",68.2,66.9,69.0,67.1,67.4,68.2,70.5,73.5,74.9,78.0,81.1,82.2,83.3,86.0
"Indeks staranja - 1. januar","Moravske Toplice",144.9,144.2,144.2,149.3,154.7,155.1,164.2,162.3,163.9,165.6,171.7,169.7,176.4,189.6
"Indeks staranja - 1. januar","Mozirje",97.0,97.3,102.8,103.1,107.0,104.9,108.4,113.8,116.7,123.3,127.3,131.2,130.3,131.1
"Indeks staranja - 1. januar","Murska Sobota",123.5,134.4,138.0,142.2,147.1,153.0,156.8,162.3,168.0,171.3,178.9,184.5,190.1,201.6
"Indeks staranja - 1. januar","Muta",96.3,91.8,91.4,93.8,100.2,107.4,111.3,114.3,123.7,124.0,128.8,138.9,142.0,148.2
"Indeks staranja - 1. januar","Naklo",88.5,88.2,94.5,95.9,97.8,100.8,105.8,109.2,116.1,116.9,120.4,123.9,128.2,126.0
"Indeks staranja - 1. januar","Nazarje",105.6,110.5,111.6,109.3,115.8,113.6,121.5,121.6,121.3,123.5,118.2,119.6,123.3,122.8
"Indeks staranja - 1. januar","Nova Gorica",140.4,144.9,139.9,136.8,135.9,136.6,137.9,141.1,144.5,147.4,153.6,160.2,163.3,168.8
"Indeks staranja - 1. januar","Novo mesto",97.3,100.0,100.1,98.5,99.5,100.0,100.9,102.1,103.8,105.4,107.4,107.4,107.4,109.9
"Indeks staranja - 1. januar","Odranci",99.2,102.1,103.7,97.6,99.2,100.8,108.3,108.9,109.7,114.3,123.8,122.3,124.8,124.4
"Indeks staranja - 1. januar","Oplotnica",97.7,96.1,100.5,99.0,100.9,101.4,102.8,101.5,103.3,102.7,105.9,108.0,109.1,105.8
"Indeks staranja - 1. januar","Ormož",111.4,121.0,122.5,124.7,125.6,128.1,130.7,136.7,141.6,144.3,147.8,155.4,158.0,161.8
"Indeks staranja - 1. januar","Osilnica",273.7,338.7,275.0,291.2,247.4,244.7,300.0,275.0,270.3,259.0,286.5,323.5,383.3,466.7
"Indeks staranja - 1. januar","Pesnica",115.7,129.9,134.9,134.8,135.7,133.8,134.9,140.7,150.2,158.2,162.9,168.7,178.3,184.4
"Indeks staranja - 1. januar","Piran/Pirano",160.2,157.2,161.9,160.2,157.2,156.9,162.9,165.4,171.9,179.2,185.5,192.0,198.9,196.4
"Indeks staranja - 1. januar","Pivka",113.1,107.6,106.4,103.0,106.6,106.3,106.9,114.1,118.0,123.2,125.0,128.5,133.3,138.9
"Indeks staranja - 1. januar","Podèetrtek",106.0,105.2,108.6,101.9,107.9,104.7,114.4,121.6,118.7,121.9,120.7,128.9,127.8,128.2
"Indeks staranja - 1. januar","Podlehnik",129.2,136.4,141.1,130.5,131.1,135.7,134.4,141.1,150.8,153.2,156.3,162.6,157.5,174.3
"Indeks staranja - 1. januar","Podvelka",128.7,127.1,124.5,127.4,125.8,125.2,125.7,127.8,129.3,128.9,138.6,152.9,160.6,175.3
"Indeks staranja - 1. januar","Poljèane",115.7,154.3,150.6,149.4,149.4,147.5,148.4,145.7,154.4,157.0,166.4,175.3,178.4,181.4
"Indeks staranja - 1. januar","Polzela",89.2,109.2,110.5,112.4,114.3,114.0,111.5,115.6,117.7,118.1,119.3,122.2,125.8,129.6
"Indeks staranja - 1. januar","Postojna",104.8,106.5,103.0,98.1,98.9,98.5,100.8,104.1,104.7,105.2,108.5,112.8,114.3,117.0
"Indeks staranja - 1. januar","Prebold",122.1,126.4,121.6,123.3,123.3,122.5,106.5,114.5,118.3,118.9,119.1,123.3,127.2,129.5
"Indeks staranja - 1. januar","Preddvor",100.0,130.2,129.5,122.4,122.9,125.4,129.5,128.2,129.6,132.4,135.4,128.4,130.4,123.1
"Indeks staranja - 1. januar","Prevalje",119.8,140.0,135.9,139.5,139.9,141.2,145.6,150.7,152.0,159.6,156.0,156.7,160.9,158.8
"Indeks staranja - 1. januar","Ptuj",123.1,132.2,132.0,138.3,139.4,139.5,144.7,146.2,149.2,153.4,156.7,160.4,163.1,166.6
"Indeks staranja - 1. januar","Puconci",132.1,134.5,134.4,135.6,132.6,135.1,134.3,134.5,141.5,147.3,152.5,159.6,167.6,180.6
"Indeks staranja - 1. januar","Raèe - Fram",115.4,110.6,108.8,109.3,107.4,106.8,110.3,109.6,116.0,116.0,116.2,118.0,116.3,121.9
"Indeks staranja - 1. januar","Radeèe",122.9,121.0,127.7,130.7,133.7,135.4,133.4,141.1,146.2,151.9,152.2,151.9,154.4,158.9
"Indeks staranja - 1. januar","Radenci",120.1,129.7,142.2,148.8,154.5,152.9,164.0,166.8,180.6,192.0,192.7,206.6,210.4,217.1
"Indeks staranja - 1. januar","Radlje ob Dravi",103.4,109.7,117.3,116.6,115.7,117.6,120.7,124.3,125.7,127.5,131.0,141.2,145.2,153.2
"Indeks staranja - 1. januar","Radovljica",129.2,130.7,132.2,131.9,131.5,132.8,132.8,133.3,138.1,140.9,144.7,143.9,147.2,149.9
"Indeks staranja - 1. januar","Ravne na Koroškem",113.0,111.6,116.3,116.4,125.1,130.2,134.5,135.7,139.9,141.9,148.6,150.9,155.8,158.0
"Indeks staranja - 1. januar","Razkrižje",119.2,111.8,116.8,111.6,116.8,117.3,122.0,127.1,126.5,132.3,138.8,141.7,143.7,152.6
"Indeks staranja - 1. januar","Reèica ob Savinji",120.4,116.4,122.4,119.3,124.3,117.3,119.1,119.8,125.4,132.4,131.4,129.5,134.7,137.5
"Indeks staranja - 1. januar","Renèe - Vogrsko",149.6,143.2,144.1,139.6,143.9,138.5,140.4,141.3,143.3,149.0,156.0,161.5,166.4,165.6
"Indeks staranja - 1. januar","Ribnica",96.3,104.5,107.7,110.3,106.4,107.0,104.8,106.2,105.7,109.0,107.4,106.5,106.7,109.5
"Indeks staranja - 1. januar","Ribnica na Pohorju",119.8,116.0,116.4,114.6,109.4,117.9,119.8,121.0,124.9,124.0,134.9,142.1,150.3,146.4
"Indeks staranja - 1. januar","Rogaška Slatina",87.2,93.0,93.9,94.8,97.8,103.2,106.4,109.1,115.0,120.0,123.2,130.1,135.5,139.0
"Indeks staranja - 1. januar","Rogašovci",112.7,116.1,112.8,108.2,107.9,112.9,115.9,116.4,119.2,127.4,119.6,122.5,131.7,152.3
"Indeks staranja - 1. januar","Rogatec",89.9,87.0,93.2,89.5,94.3,97.2,102.2,106.4,109.5,119.8,120.7,124.8,123.3,125.5
"Indeks staranja - 1. januar","Ruše",122.8,122.9,129.4,128.0,130.8,134.3,142.0,144.5,148.8,154.5,154.6,161.6,168.4,176.0
"Indeks staranja - 1. januar","Selnica ob Dravi",119.9,120.8,126.7,132.7,136.7,140.2,148.8,142.0,145.6,153.5,152.7,154.2,163.1,166.0
"Indeks staranja - 1. januar","Semiè",107.7,104.2,106.2,103.2,104.4,108.7,111.6,119.1,122.7,123.2,130.7,127.2,132.3,141.0
"Indeks staranja - 1. januar","Sevnica",108.0,122.9,124.0,124.9,128.2,129.6,133.4,135.0,138.1,142.7,144.6,148.0,151.1,150.4
"Indeks staranja - 1. januar","Sežana",145.1,146.6,139.5,136.4,134.0,135.3,137.8,139.8,144.3,145.8,150.1,153.2,156.8,154.0
"Indeks staranja - 1. januar","Slovenj Gradec",92.8,95.9,96.5,97.8,98.7,98.8,102.8,105.9,110.6,114.6,118.8,121.2,128.4,132.7
"Indeks staranja - 1. januar","Slovenska Bistrica",97.5,96.9,97.5,96.7,96.7,97.5,100.5,102.7,105.6,108.7,112.3,116.3,120.1,123.8
"Indeks staranja - 1. januar","Slovenske Konjice",87.2,91.3,91.1,90.6,93.3,93.0,95.2,96.9,100.1,102.5,103.0,107.3,109.8,114.2
"Indeks staranja - 1. januar","Sodražica",136.2,130.4,124.8,122.2,117.3,119.9,119.6,116.8,112.2,111.4,106.6,103.7,105.1,104.5
"Indeks staranja - 1. januar","Solèava",140.3,130.3,125.6,135.6,131.1,124.4,121.7,130.1,129.1,130.0,130.0,132.1,128.2,146.3
"Indeks staranja - 1. januar","Središèe ob Dravi",159.0,153.8,161.5,156.2,161.3,163.5,167.5,165.5,157.2,159.6,164.8,167.4,172.5,190.9
"Indeks staranja - 1. januar","Starše",122.3,116.6,120.9,114.7,116.7,125.6,128.9,129.4,133.0,138.2,145.7,152.7,151.6,158.6
"Indeks staranja - 1. januar","Straža",91.2,87.4,89.5,85.8,88.7,92.5,98.7,104.5,113.1,115.0,120.0,117.9,121.5,128.0
"Indeks staranja - 1. januar","Sveta Ana",99.7,99.2,103.0,105.5,102.0,97.5,104.0,101.9,104.4,106.6,102.7,107.7,109.1,118.3
"Indeks staranja - 1. januar","Sveta Trojica v Slov. goricah",109.8,105.1,110.4,112.7,116.2,128.7,136.8,133.9,129.8,134.4,139.8,137.0,140.1,150.7
"Indeks staranja - 1. januar","Sveti Andraž v Slov. goricah",87.3,87.0,84.5,82.1,91.8,89.3,87.0,89.9,83.8,89.3,87.2,91.1,93.5,98.9
"Indeks staranja - 1. januar","Sveti Jurij ob Šèavnici",117.9,118.4,115.6,110.5,112.8,113.5,119.1,115.4,112.4,112.8,114.5,114.8,119.2,120.8
"Indeks staranja - 1. januar","Sveti Jurij v Slov. goricah",88.8,93.0,97.6,103.1,108.4,110.7,117.2,117.3,118.4,121.2,132.1,135.1,134.2,141.6
"Indeks staranja - 1. januar","Sveti Tomaž",109.6,105.8,111.5,111.7,112.3,114.8,122.1,119.0,119.8,122.6,128.7,130.7,142.2,160.1
"Indeks staranja - 1. januar","Šalovci",201.1,196.7,202.9,213.7,206.3,216.4,212.0,231.0,241.0,256.6,287.3,278.3,291.3,311.6
"Indeks staranja - 1. januar","Šempeter - Vrtojba",140.8,141.1,135.2,138.0,141.5,144.9,146.4,153.8,158.9,166.3,177.7,172.2,171.9,177.6
"Indeks staranja - 1. januar","Šenèur",81.7,80.8,81.0,80.3,84.5,86.8,89.1,90.6,92.7,93.3,96.7,99.9,103.1,107.5
"Indeks staranja - 1. januar","Šentilj",104.7,104.6,107.9,109.7,116.6,117.0,118.2,123.7,122.6,128.5,133.2,136.4,139.9,140.6
"Indeks staranja - 1. januar","Šentjernej",87.6,89.4,89.7,92.5,91.9,90.7,91.0,90.3,91.4,89.8,91.4,90.8,91.0,92.8
"Indeks staranja - 1. januar","Šentjur",95.3,96.6,99.2,99.9,101.9,100.8,103.6,106.6,109.3,114.4,117.8,121.5,124.3,126.1
"Indeks staranja - 1. januar","Šentrupert",108.1,105.2,101.7,101.5,104.8,108.2,106.6,107.5,107.1,112.2,114.6,115.8,120.9,120.0
"Indeks staranja - 1. januar","Škocjan",75.3,69.3,68.1,68.3,68.4,67.4,64.9,67.9,71.1,70.2,70.2,71.5,75.4,78.8
"Indeks staranja - 1. januar","Škofja Loka",93.8,97.5,97.8,97.4,97.4,99.1,100.5,103.8,105.5,108.4,110.7,113.1,115.0,116.1
"Indeks staranja - 1. januar","Škofljica",72.7,71.4,72.4,70.7,69.7,69.6,70.7,70.3,77.0,82.3,84.7,88.2,89.2,89.3
"Indeks staranja - 1. januar","Šmarje pri Jelšah",98.0,106.4,104.3,101.2,100.9,98.7,100.1,102.0,103.2,106.8,112.1,114.0,116.9,121.9
"Indeks staranja - 1. januar","Šmarješke Toplice",93.0,101.5,101.0,100.2,98.4,102.3,99.0,101.9,100.9,106.3,114.7,114.4,109.6,113.8
"Indeks staranja - 1. januar","Šmartno ob Paki",96.6,94.9,94.7,93.6,94.5,94.3,94.7,100.0,101.4,105.2,109.5,108.8,117.0,124.0
"Indeks staranja - 1. januar","Šmartno pri Litiji",83.6,99.7,94.8,100.9,103.4,100.6,102.0,106.3,103.0,109.2,110.1,113.1,117.1,118.4
"Indeks staranja - 1. januar","Šoštanj",102.3,100.6,97.3,104.0,102.0,103.9,106.6,110.7,110.9,114.8,116.3,121.7,123.4,125.7
"Indeks staranja - 1. januar","Štore",114.1,128.5,132.0,134.1,147.6,153.5,148.3,154.7,156.7,153.8,159.5,161.9,162.8,160.7
"Indeks staranja - 1. januar","Tabor",129.4,115.6,121.6,116.3,109.3,110.5,107.4,101.1,100.7,95.2,97.6,96.9,93.9,92.7
"Indeks staranja - 1. januar","Tišina",104.1,105.2,106.7,110.7,110.9,112.6,114.7,123.7,128.3,132.7,139.1,149.6,152.8,156.1
"Indeks staranja - 1. januar","Tolmin",151.9,157.0,152.3,150.6,153.6,153.1,157.6,161.0,164.9,168.9,172.0,179.2,182.4,187.4
"Indeks staranja - 1. januar","Trbovlje",147.3,155.9,157.6,159.4,157.7,162.2,165.0,163.0,167.2,169.4,173.5,176.8,179.8,179.6
"Indeks staranja - 1. januar","Trebnje",88.5,94.7,93.9,94.3,92.1,92.0,92.2,90.9,90.7,90.1,89.9,91.7,92.0,94.5
"Indeks staranja - 1. januar","Trnovska vas",80.4,84.7,89.6,86.1,89.6,81.8,81.1,81.0,77.1,74.1,74.5,76.7,80.4,82.7
"Indeks staranja - 1. januar","Trzin",70.6,71.5,75.4,82.5,89.1,94.5,99.7,102.6,110.9,119.6,122.2,128.8,133.2,138.9
"Indeks staranja - 1. januar","Tržiè",116.1,118.9,120.5,121.0,124.4,128.2,130.7,134.5,139.6,142.7,147.0,150.2,149.8,155.5
"Indeks staranja - 1. januar","Turnišèe",106.0,106.4,106.8,108.4,109.6,113.4,108.5,111.6,116.8,118.7,124.4,132.2,144.3,148.7
"Indeks staranja - 1. januar","Velenje",85.3,89.2,91.7,92.0,94.2,96.4,97.8,100.2,102.2,106.6,113.2,116.2,120.5,123.7
"Indeks staranja - 1. januar","Velika Polana",117.0,113.0,115.8,134.3,133.7,131.1,138.7,140.7,145.0,150.3,158.4,182.1,191.4,198.8
"Indeks staranja - 1. januar","Velike Lašèe",114.7,108.5,106.2,106.5,103.2,103.0,102.5,103.4,103.6,104.4,105.9,110.9,113.7,117.5
"Indeks staranja - 1. januar","Veržej",122.5,110.7,110.2,124.3,144.2,132.4,148.9,155.5,160.7,160.8,161.4,160.2,163.2,179.8
"Indeks staranja - 1. januar","Videm",115.3,111.6,115.6,111.7,109.9,111.1,106.8,111.1,113.9,116.0,121.1,123.0,121.6,128.4
"Indeks staranja - 1. januar","Vipava",100.8,101.3,97.5,92.1,99.0,104.4,105.1,110.5,115.3,120.3,119.9,120.0,123.0,119.5
"Indeks staranja - 1. januar","Vitanje",89.4,87.9,91.7,89.6,90.4,93.2,98.6,98.9,100.0,102.4,106.4,110.6,119.0,118.1
"Indeks staranja - 1. januar","Vodice",77.0,71.5,71.8,71.1,70.6,72.0,74.7,78.2,78.4,79.6,82.7,84.8,85.4,86.0
"Indeks staranja - 1. januar","Vojnik",96.6,106.9,109.0,110.0,108.2,114.9,117.9,118.4,123.0,122.7,126.0,128.5,127.9,132.3
"Indeks staranja - 1. januar","Vransko",101.0,100.2,99.5,103.3,100.2,107.1,112.8,118.1,122.5,122.8,120.4,120.3,119.7,122.3
"Indeks staranja - 1. januar","Vrhnika",90.2,92.4,89.7,89.6,92.0,92.8,95.2,97.2,97.6,100.4,103.2,104.3,105.6,109.8
"Indeks staranja - 1. januar","Vuzenica",107.9,103.2,105.6,111.1,108.2,111.3,107.8,115.7,112.8,114.2,113.2,119.5,121.8,123.0
"Indeks staranja - 1. januar","Zagorje ob Savi",114.4,117.8,117.5,116.6,117.7,119.3,120.8,123.0,126.5,129.6,130.4,133.8,135.5,138.1
"Indeks staranja - 1. januar","Zavrè",76.3,77.9,79.8,75.5,82.4,83.5,88.0,93.8,102.5,106.5,114.1,120.7,134.9,138.0
"Indeks staranja - 1. januar","Zreèe",77.7,77.8,80.4,82.3,85.8,86.6,89.9,94.0,98.9,105.4,109.5,113.8,114.9,119.4
"Indeks staranja - 1. januar","Žalec",111.8,111.3,113.3,113.4,112.4,115.1,119.2,122.2,125.1,126.9,130.3,135.1,139.0,144.5
"Indeks staranja - 1. januar","Železniki",87.5,85.5,87.9,88.8,87.9,88.0,91.2,92.1,96.2,98.1,96.4,98.1,99.8,102.9
"Indeks staranja - 1. januar","Žetale",126.1,133.5,141.3,123.9,126.6,118.6,118.9,120.7,126.2,121.3,119.5,122.3,124.3,129.4
"Indeks staranja - 1. januar","Žiri",98.7,99.3,100.4,99.9,99.8,100.1,101.7,104.2,102.8,106.9,109.0,110.6,112.9,115.0
"Indeks staranja - 1. januar","Žirovnica",133.9,133.1,132.6,127.6,130.7,133.7,133.4,133.3,135.5,139.8,140.0,144.9,149.8,152.2
"Indeks staranja - 1. januar","Žužemberk",96.1,93.8,95.9,96.5,95.4,93.6,96.2,95.6,95.1,94.0,95.1,94.5,93.3,98.2
"Število študentov (po prebivališèu)","SLOVENIJA",114391,114873,107134,104003,99877,92769,85616,80798,79547,76534,75991,76728,82694,...
"Število študentov (po prebivališèu)","Ajdovšèina",1152,1178,1127,1093,1033,1027,919,869,833,820,804,767,823,...
"Število študentov (po prebivališèu)","Ankaran/Ancarano",-,-,-,-,-,-,2,104,99,96,115,103,121,...
"Število študentov (po prebivališèu)","Apaèe",150,162,160,144,134,110,96,85,71,72,71,77,71,...
"Število študentov (po prebivališèu)","Beltinci",412,429,424,422,411,366,343,303,307,294,296,274,283,...
"Število študentov (po prebivališèu)","Benedikt",81,96,100,108,127,113,108,93,101,83,66,69,70,...
"Število študentov (po prebivališèu)","Bistrica ob Sotli",79,79,80,64,67,58,60,52,54,47,51,53,53,...
"Število študentov (po prebivališèu)","Bled",489,477,438,450,386,380,334,315,296,259,279,274,281,...
"Število študentov (po prebivališèu)","Bloke",115,112,105,100,88,76,73,78,67,55,53,50,48,...
"Število študentov (po prebivališèu)","Bohinj",262,267,238,247,245,247,250,217,183,181,161,160,191,...
"Število študentov (po prebivališèu)","Borovnica",241,217,195,171,192,187,196,186,201,175,162,165,167,...
"Število študentov (po prebivališèu)","Bovec",188,204,176,159,137,151,122,103,111,105,89,92,83,...
"Število študentov (po prebivališèu)","Braslovèe",297,322,312,293,273,252,252,246,241,226,223,240,239,...
"Število študentov (po prebivališèu)","Brda",360,331,313,294,290,261,244,220,220,212,197,212,215,...
"Število študentov (po prebivališèu)","Brezovica",635,672,628,596,567,521,501,506,504,521,500,549,587,...
"Število študentov (po prebivališèu)","Brežice",1299,1283,1221,1134,1107,1045,987,927,894,785,709,718,753,...
"Število študentov (po prebivališèu)","Cankova",96,91,90,105,103,85,76,68,76,62,57,53,52,...
"Število študentov (po prebivališèu)","Celje",2916,2881,2607,2539,2415,2211,1955,1853,1817,1687,1679,1645,1713,...
"Število študentov (po prebivališèu)","Cerklje na Gorenjskem",388,420,383,372,369,358,359,335,334,310,304,302,357,...
"Število študentov (po prebivališèu)","Cerknica",685,692,649,644,580,560,502,473,469,452,443,454,471,...
"Število študentov (po prebivališèu)","Cerkno",300,312,294,279,245,252,234,215,215,199,163,174,191,...
"Število študentov (po prebivališèu)","Cerkvenjak",80,92,81,79,69,68,69,60,63,56,50,57,61,...
"Število študentov (po prebivališèu)","Cirkulane",96,97,83,73,72,69,64,53,55,57,55,64,61,...
"Število študentov (po prebivališèu)","Èrenšovci",190,182,174,178,174,154,122,104,100,105,115,116,109,...
"Število študentov (po prebivališèu)","Èrna na Koroškem",156,164,160,159,148,136,121,103,90,76,82,83,94,...
"Število študentov (po prebivališèu)","Èrnomelj",817,806,766,731,687,645,556,531,488,461,454,449,470,...
"Število študentov (po prebivališèu)","Destrnik",109,110,111,112,115,106,101,90,94,79,83,73,79,...
"Število študentov (po prebivališèu)","Divaèa",205,210,185,169,178,164,162,137,127,119,112,112,119,...
"Število študentov (po prebivališèu)","Dobje",53,47,51,40,41,41,43,44,39,41,34,36,40,...
"Število študentov (po prebivališèu)","Dobrepolje",232,213,218,201,168,163,150,141,147,144,128,129,136,...
"Število študentov (po prebivališèu)","Dobrna",100,112,112,111,95,102,96,93,88,87,84,83,74,...
"Število študentov (po prebivališèu)","Dobrova - Polhov Gradec",431,445,421,410,411,385,342,331,344,365,363,367,394,...
"Število študentov (po prebivališèu)","Dobrovnik/Dobronak",54,59,64,60,50,43,44,40,32,32,29,27,40,...
"Število študentov (po prebivališèu)","Dol pri Ljubljani",316,309,285,298,308,272,268,247,237,231,252,272,294,...
"Število študentov (po prebivališèu)","Dolenjske Toplice",203,208,200,212,220,199,174,169,143,124,132,138,146,...
"Število študentov (po prebivališèu)","Domžale",1947,1974,1851,1772,1717,1609,1536,1482,1516,1480,1448,1444,1531,...
"Število študentov (po prebivališèu)","Dornava",126,127,130,135,116,112,105,92,84,84,76,74,84,...
"Število študentov (po prebivališèu)","Dravograd",503,486,488,466,437,409,363,326,327,310,323,317,305,...
"Število študentov (po prebivališèu)","Duplek",296,344,324,328,322,299,275,237,224,215,204,195,211,...
"Število študentov (po prebivališèu)","Gorenja vas - Poljane",480,447,417,398,378,384,344,364,351,322,300,309,336,...
"Število študentov (po prebivališèu)","Gorišnica",203,225,199,178,187,180,172,145,147,149,126,139,159,...
"Število študentov (po prebivališèu)","Gorje",170,180,168,159,149,141,122,108,115,110,102,106,119,...
"Število študentov (po prebivališèu)","Gornja Radgona",422,430,389,385,377,343,323,292,286,264,250,246,238,...
"Število študentov (po prebivališèu)","Gornji Grad",155,143,141,133,129,112,103,98,91,89,87,81,90,...
"Število študentov (po prebivališèu)","Gornji Petrovci",67,71,74,73,68,59,56,55,51,56,43,44,44,...
"Število študentov (po prebivališèu)","Grad",86,89,83,80,69,60,68,58,56,58,59,54,48,...
"Število študentov (po prebivališèu)","Grosuplje",1167,1134,1056,1011,1019,943,839,835,820,792,753,803,856,...
"Število študentov (po prebivališèu)","Hajdina",191,180,172,163,150,139,140,130,120,121,115,101,118,...
"Število študentov (po prebivališèu)","Hoèe - Slivnica",531,538,487,482,497,455,442,410,363,355,356,359,393,...
"Število študentov (po prebivališèu)","Hodoš/Hodos",14,11,10,11,10,11,7,4,6,4,2,1,4,...
"Število študentov (po prebivališèu)","Horjul",194,177,167,158,133,132,124,125,113,121,108,115,116,...
"Število študentov (po prebivališèu)","Hrastnik",499,462,427,430,389,344,308,294,284,296,296,298,308,...
"Število študentov (po prebivališèu)","Hrpelje - Kozina",211,227,188,163,154,143,132,147,138,116,122,136,147,...
"Število študentov (po prebivališèu)","Idrija",759,759,689,690,621,560,517,486,490,486,450,429,487,...
"Število študentov (po prebivališèu)","Ig",367,372,311,317,317,286,269,251,245,235,232,235,243,...
"Število študentov (po prebivališèu)","Ilirska Bistrica",748,751,692,690,612,566,515,460,448,416,438,399,449,...
"Število študentov (po prebivališèu)","Ivanèna Gorica",904,896,891,870,874,854,759,740,702,665,628,619,693,...
"Število študentov (po prebivališèu)","Izola/Isola",779,768,680,643,571,535,526,476,476,450,428,413,459,...
"Število študentov (po prebivališèu)","Jesenice",986,948,877,866,791,699,630,587,608,558,513,483,510,...
"Število študentov (po prebivališèu)","Jezersko",48,58,53,43,43,26,25,22,19,21,21,26,20,...
"Število študentov (po prebivališèu)","Juršinci",91,99,99,101,93,93,78,57,54,59,52,49,58,...
"Število študentov (po prebivališèu)","Kamnik",1627,1648,1554,1462,1430,1231,1194,1111,1058,1006,985,1036,1133,...
"Število študentov (po prebivališèu)","Kanal",337,326,300,284,279,267,230,221,202,199,176,184,212,...
"Število študentov (po prebivališèu)","Kidrièevo",364,374,344,333,331,314,293,270,245,218,220,206,223,...
"Število študentov (po prebivališèu)","Kobarid",265,261,252,250,227,231,218,209,187,161,151,173,170,...
"Število študentov (po prebivališèu)","Kobilje",25,24,29,27,25,22,17,19,15,15,14,16,12,...
"Število študentov (po prebivališèu)","Koèevje",704,719,669,641,587,538,505,492,465,421,395,393,438,...
